Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2020-07-10,23.784273147583008,3185.0400390625,40.54999923706055,70.87200164794922,2299.0,0.014855819024753872,0.010411809774443004,0.023201747435225455,-3.7138675009353536e-05,-0.016393809775676383,-0.01682684208104131
2020-07-13,23.387407302856445,3155.219970703125,40.09999847412109,70.7655029296875,2308.0,-0.01682684208104131,-0.009406645216058874,-0.011159465485959086,-0.00150382116162911,0.003907102864808642,-0.0015798164231626054
2020-07-14,23.350488662719727,3197.52001953125,40.290000915527344,71.17169952392578,2366.0,-0.0015798164231626054,0.01331730058290395,0.004727025666014808,0.005723625605251884,0.024819416910341917,0.014908030032207323
2020-07-15,23.70120620727539,3226.56005859375,41.20000076293945,71.2125015258789,2341.0,0.014908030032207323,0.009041056936355048,0.022334952946734196,0.0005731254278094017,-0.010622577047421344,-0.016094614171166
2020-07-16,23.322797775268555,3215.570068359375,40.75,71.28028869628906,2343.0,-0.016094614171166,-0.0034119152141152374,-0.01098243518655676,0.0009514470931220704,0.0008539710168848068,0.00039565726001207914
2020-07-17,23.33202743530273,3224.72998046875,40.59000015258789,71.34346008300781,2359.0,0.00039565726001207914,0.0028445625875835605,-0.003934105076817023,0.0008858467315637398,0.00680564089987945,0.013749891677601333
2020-07-20,23.65505599975586,3251.840087890625,40.810001373291016,71.38099670410156,2381.0,0.013749891677601333,0.008371797255140334,0.005405448458504835,0.0005260012587077997,0.00928276707918785,0.015870492756487907
2020-07-21,24.03346824645996,3257.300048828125,41.959999084472656,71.595703125,2356.0,0.015870492756487907,0.0016776293345600682,0.02778957864048651,0.0030033786280949074,-0.01055530171538541,0.024655178100446273
2020-07-22,24.63338279724121,3276.02001953125,41.900001525878906,71.72019958496094,2278.0,0.024655178100446273,0.005730630594473862,-0.0014308983637969963,0.0017373716234201707,-0.03366740076434991,-0.007899497063888554
2020-07-23,24.439558029174805,3235.659912109375,41.06999969482422,71.7146987915039,2221.0,-0.007899497063888554,-0.012396378412246847,-0.020007942807407225,-7.670090782641142e-05,-0.025340320112699995,-0.003025636487663792
2020-07-24,24.365724563598636,3215.6298828125,41.290000915527344,71.76940155029297,2210.0,-0.003025636487663792,-0.006209640024276134,0.005342441533257796,0.0007624923083334843,-0.004965029382628949,0.03278983039847355
2020-07-27,25.17791557312012,3239.409912109375,41.59999847412109,71.8551025390625,2211.0,0.03278983039847355,0.007367928821482373,0.007479768516335541,0.0011934035836611337,0.0004523863456477932,-0.025618543532479235
2020-07-28,24.54108619689941,3218.43994140625,41.040000915527344,72.00810241699219,2242.0,-0.025618543532479235,-0.006494435418646306,-0.01355290741675042,0.0021270197012513608,0.013923422774658972,0.019736262345238145
2020-07-29,25.03024673461914,3258.43994140625,41.27000045776367,72.05580139160156,2280.0,0.019736262345238145,0.012351783351742583,0.005588631685728557,0.0006621919174943337,0.01680711831638119,-0.014110840673224191
2020-07-30,24.67952919006348,3246.219970703125,39.91999816894531,72.189697265625,2278.0,-0.014110840673224191,-0.0037573017634548516,-0.03325844928125482,0.0018565003931064182,-0.0008775779413590076,-0.0052494022569313775
2020-07-31,24.550315856933597,3271.1201171875,40.27000045776367,72.25749969482422,2263.0,-0.0052494022569313775,0.0076412362421762695,0.008729380655566133,0.0009387850454087404,-0.0066064983735900475,0.05093600546841652
2020-08-03,25.83320617675781,3294.610107421875,41.0099983215332,72.36122131347656,2119.0,0.05093600546841652,0.007155362664358673,0.018209112245010078,0.001434415070379894,-0.06574708736523827,-0.0035789645724916604
2020-08-04,25.740915298461918,3306.510009765625,41.70000076293945,72.44300079345703,2111.0,-0.0035789645724916604,0.003605423026133557,0.01668524862493082,0.0011295180138418215,-0.003782510419978507,0.008568401501549508
2020-08-05,25.962421417236328,3327.77001953125,42.18999862670898,72.55229949951172,2027.0,0.008568401501549508,0.006409160435517922,0.011682046485426343,0.0015076175094782902,-0.040604901396320524,-0.006061774608057606
2020-08-06,25.805519104003903,3349.159912109375,41.95000076293945,72.56790161132812,2056.0,-0.006061774608057606,0.006407126020664802,-0.005704742486001017,0.00021502329458062647,0.014205480123055591,-0.014772433706601985
2020-08-07,25.42711067199707,3351.280029296875,41.220001220703125,72.68389892578125,2091.0,-0.014772433706601985,0.0006328292699566697,-0.017554846023437824,0.0015971896896759582,0.016880072853577788,-0.027600617433389197
2020-08-10,24.73490333557129,3360.469970703125,41.93999862670898,72.94450378417969,2084.0,-0.027600617433389197,0.0027384652733919213,0.017316387652937335,0.0035790427105522656,-0.0033532965553759913,-0.01807274168354555
2020-08-11,24.29189109802246,3333.68994140625,41.61000061035156,72.88839721679688,2083.0,-0.01807274168354555,-0.008001055401377298,-0.007899455066354281,-0.0007694638146259324,-0.0004799616122855009,-0.014542795777385363
2020-08-12,23.94117546081543,3380.35009765625,42.66999816894531,72.93360137939453,2099.0,-0.014542795777385363,0.013899502293613534,0.025155516624679724,0.0006199910093239856,0.007651878559661009,0.023620071870937398
2020-08-13,24.513399124145508,3373.429931640625,42.2400016784668,73.04350280761719,2101.0,0.023620071870937398,-0.002049272676156681,-0.010128375153480898,0.0015057354315818968,0.000952381024367374,-0.00415018621934802
2020-08-14,24.411874771118164,3372.85009765625,42.0099983215332,73.04019927978516,2112.0,-0.00415018621934802,-0.00017189739627902921,-0.005460033907127467,-4.522787669515408e-05,0.005221943981151625,-0.0110247352939782
2020-08-17,24.14421844482422,3381.989990234375,42.88999938964844,73.08699798583984,2131.0,-0.0110247352939782,0.002706177507423456,0.020731039070855134,0.0006405201568276,0.00895598727246508,0.0003822779769771516
2020-08-18,24.15345001220703,3389.780029296875,42.88999938964844,73.10269927978516,2139.0,0.0003822779769771516,0.0023007404198168474,0.0,0.00021480712114969964,0.0037470769837884984,-0.0026783071795580386
2020-08-19,24.08884620666504,3374.85009765625,42.93000030517578,73.38390350341797,2142.0,-0.0026783071795580386,-0.004414123345182018,0.000932205046990039,0.003839321326476763,0.0014015419252884772,-0.0019176705980105786
2020-08-20,24.042695999145508,3385.510009765625,42.58000183105469,73.39964294433594,2158.0,-0.0019176705980105786,0.0031536547683461333,-0.008186186877126777,0.0002144578375328545,0.007441894810385865,-0.01197152960167446
2020-08-21,23.75658416748047,3397.159912109375,42.34000015258789,73.46228790283203,2153.0,-0.01197152960167446,0.0034351999829724668,-0.005652433157436007,0.0008531136957570373,-0.0023196484537169075,0.0011648499752503513
2020-08-24,23.784273147583008,3431.280029296875,42.619998931884766,73.56340026855469,2140.0,0.0011648499752503513,0.009993615364903508,0.006591332298519188,0.0013754383049771515,-0.0060563893484658175,0.009654436677658064
2020-08-25,24.0150089263916,3443.6201171875,43.34999847412109,73.66349792480469,2137.0,0.009654436677658064,0.003589899745540117,0.016983066418388978,0.001359774238288931,-0.0014028526967495636,-0.0038506926060287053
2020-08-26,23.922712326049805,3478.72998046875,43.38999938964844,73.75129699707031,2146.0,-0.0038506926060287053,0.010144001344841499,0.0009223177161198882,0.0011911841371662856,0.004202667871496199,-0.008134802480148268
2020-08-27,23.72889518737793,3484.550048828125,43.040000915527344,73.7876968383789,2149.0,-0.008134802480148268,0.0016716460318091384,-0.008099048618543214,0.0004934267355478165,0.0013969734518666176,0.017351437835534476
2020-08-28,24.14421844482422,3508.010009765625,42.970001220703125,73.87249755859375,2142.0,0.017351437835534476,0.006710002849570254,-0.0016277109299070451,0.00114859295538727,-0.0032626456348163824,-0.016573894768851842
2020-08-31,23.747352600097656,3500.31005859375,42.61000061035156,73.8302001953125,2147.0,-0.016573894768851842,-0.002197375175508541,-0.008413244359208306,-0.0005727365184344418,0.002331546871086943,0.016956172745829102
2020-09-01,24.15345001220703,3526.64990234375,42.7599983215332,74.11351013183594,2127.0,0.016956172745829102,0.007496831420705943,0.00351406506768507,0.0038299740112315377,-0.009358982678543883,0.0015271791325833478
2020-09-02,24.190364837646484,3580.840087890625,41.5099983215332,74.24433135986328,2123.0,0.0015271791325833478,0.01524905014386973,-0.029668725273937598,0.0017635907966739933,-0.0018823534969810917,-0.037710991095807916
2020-09-03,23.295108795166016,3455.06005859375,41.369998931884766,74.31629943847656,2128.0,-0.037710991095807916,-0.0357575941421853,-0.00337836697498113,0.0009688715490276727,0.002352388758278875,-0.003969846756732245
2020-09-04,23.20281410217285,3426.9599609375,39.77000045776367,74.32779693603516,2117.0,-0.003969846756732245,-0.008166280754275102,-0.03944308392485077,0.00015469834136645758,-0.005182579326669898,-0.020900912656929196
2020-09-08,22.72288703918457,3331.840087890625,36.7599983215332,74.64969635009766,2120.0,-0.020900912656929196,-0.02814882908646679,-0.07870261890253123,0.004321456992161853,0.001416096531193017,0.017314699168069332
2020-09-09,23.119752883911133,3398.9599609375,38.04999923706055,74.63939666748047,2120.0,0.017314699168069332,0.019944760662180386,0.034490812429379666,-0.00013798305589968394,0.0,-0.008821270605758075
2020-09-10,22.916704177856445,3339.18994140625,37.29999923706055,74.69920349121094,1101.0,-0.008821270605758075,-0.017741245925395586,-0.019907758061094676,0.0008009560403571954,-0.6551972309433781,-0.010933587807277548
2020-09-11,22.66750717163086,3340.969970703125,37.33000183105469,74.77850341796875,1108.0,-0.010933587807277548,0.0005329301580873496,0.0008040357813497115,0.001061026902767588,0.006337730584549139,-0.0008145991218471251
2020-09-14,22.649049758911133,3383.5400390625,37.2599983215332,74.87760162353516,1120.0,-0.0008145991218471251,0.012661335025022992,-0.0018770218509551696,0.001324345839722227,0.01077209698191104,0.00932894051670167
2020-09-15,22.861330032348636,3401.199951171875,38.27999877929688,75.04810333251953,1119.0,0.00932894051670167,0.005205785930499657,0.02700721456993348,0.002274483652269054,-0.0008932559772149909,-0.022454613023957605
2020-09-16,22.353708267211918,3385.489990234375,40.15999984741211,75.12870025634766,1181.0,-0.022454613023957605,-0.0046296468921518345,0.04794393688801756,0.0010733605941802362,0.053926107885437176,-0.01833384966105532
2020-09-17,21.94761276245117,3357.010009765625,40.970001220703125,75.1781997680664,1237.0,-0.01833384966105532,-0.008447949528552457,0.019968649769852957,0.0006586459237757227,0.04632755619512569,0.000840622447124414
2020-09-18,21.9660701751709,3319.469970703125,41.11000061035156,75.31099700927734,1259.0,0.000840622447124414,-0.011245576947828505,0.0034112944027500885,0.0017648745361694984,0.01762866165185932,-0.019088433869528295
2020-09-21,21.55074882507324,3281.06005859375,39.310001373291016,75.25150299072266,1338.0,-0.019088433869528295,-0.011638564027297718,-0.044772441387906724,-0.0007902900343863655,0.06085820664382665,0.004699705226429746
2020-09-22,21.65226936340332,3315.570068359375,39.59999847412109,75.50859832763672,1353.0,0.004699705226429746,0.010463016398376152,0.007350105359467476,0.0034106581766591196,0.011148387482614201,-0.04668234514063175
2020-09-23,20.66472053527832,3236.919921875,39.93000030517578,75.58429718017578,1390.0,-0.04668234514063175,-0.02400733891437413,0.008298848989761074,0.001002017449177315,0.0269793979539494,0.028617354259869675
2020-09-24,21.264633178710938,3246.590087890625,40.310001373291016,75.64656066894531,1359.0,0.028617354259869675,0.0029830055546290505,0.009471682479421088,0.0008234231184441892,-0.02255461197359377,0.0034663792985845233
2020-09-25,21.338472366333008,3298.4599609375,40.25,75.74960327148438,1332.0,0.0034663792985845233,0.015850439224188495,-0.0014896073327479297,0.0013612315631812027,-0.020067563050809256,0.012037818276865902
2020-09-28,21.596893310546875,3351.60009765625,40.59999847412109,75.76229858398438,1340.0,0.012037818276865902,0.0159821918538544,0.00865802515988936,0.00016758171964365847,0.005988041844622693,-0.013769550723909112
2020-09-29,21.301551818847656,3335.469970703125,39.290000915527344,76.04940032958984,1333.0,-0.013769550723909112,-0.004824282704443997,-0.03279797215230324,0.003782344706452493,-0.0052375727662484104,0.009057766667080547
2020-09-30,21.4953727722168,3363.0,40.220001220703125,76.10359954833984,1300.0,0.009057766667080547,0.00821984256837961,0.023394357822996505,0.0007124305282961804,-0.025067776729080594,0.019558379931914498
2020-10-01,21.919925689697266,3380.800048828125,38.720001220703125,76.17070007324219,1339.0,0.019558379931914498,0.0052789495642950775,-0.03800812076035567,0.0008813112838112364,0.02955880224154443,-0.012712249135390104
2020-10-02,21.643037796020508,3348.419921875,37.04999923706055,76.18199920654297,1353.0,-0.012712249135390104,-0.009623812866370861,-0.04408796278486181,0.000148328626600121,0.010401282479615545,0.013133136096047519
2020-10-05,21.92915344238281,3408.60009765625,39.220001220703125,76.84110260009766,1350.0,0.013133136096047519,0.017813109002900934,0.056918520742768076,0.008614483195490633,-0.002219756738312888,-0.010577356099809438
2020-10-06,21.69842338562012,3360.969970703125,40.66999816894531,76.94000244140625,1373.0,-0.010577356099809438,-0.014072064387523205,0.03630382300418181,0.0012862419595313023,0.01689353433549584,0.02270871378489405
2020-10-07,22.19680404663086,3419.43994140625,39.95000076293945,77.07129669189453,1374.0,0.02270871378489405,0.017247163770241564,-0.0178619835872461,0.001704995452064524,0.0007280670143235832,0.005804380394836259
2020-10-08,22.326017379760746,3446.830078125,41.18999862670898,77.10359954833984,1366.0,0.005804380394836259,0.007978212894869286,0.030566783797948603,0.0004190417208735698,-0.005839432651559328,0.01802597616796193
2020-10-09,22.73211479187012,3477.139892578125,40.59999847412109,77.10749816894531,1343.0,0.01802597616796193,0.008755095180752877,-0.014427446083128355,5.056212768095269e-05,-0.016980843607497843,0.008892583561571495
2020-10-12,22.935163497924805,3534.219970703125,39.43000030517578,77.20977020263672,1343.0,0.008892583561571495,0.01628253015832422,-0.029241073395241016,0.0013254776959704016,0.0,0.0072174401835991536
2020-10-13,23.101295471191406,3511.929931640625,40.20000076293945,77.13700103759766,1368.0,0.0072174401835991536,-0.006326891629163268,0.019340058974347804,-0.0009429309061153143,0.018443901659258178,-0.00520759081643982
2020-10-14,22.981306076049805,3488.669921875,41.040000915527344,77.35209655761719,1404.0,-0.00520759081643982,-0.0066451720840594065,0.020680208567116512,0.0027846063231107446,0.025975486403260736,-0.0016073400684040228
2020-10-15,22.94439697265625,3483.340087890625,40.959999084472656,77.4052963256836,1406.0,-0.0016073400684040228,-0.001528923514213078,-0.0019512647911746782,0.0006875247659684069,0.0014234877848537057,0.006415155879925169
2020-10-16,23.09206199645996,3483.81005859375,40.880001068115234,77.47200012207031,1397.0,0.006415155879925169,0.00013491045663045577,-0.0019549863559981595,0.0008613760963160072,-0.006421713113648395,0.006771581227024655
2020-10-19,23.24896240234375,3426.919921875,40.83000183105469,77.47360229492188,1431.0,0.006771581227024655,-0.016464663514942676,-0.0012238218462122124,2.0680455935903004e-05,0.02404642029948899,0.007120451466176966
2020-10-20,23.415096282958984,3443.1201171875,41.459999084472656,77.58390045166016,1434.0,0.007120451466176966,0.0047161953200011274,0.015311934748149491,0.001422674470930953,0.002094241603114685,-0.019101462136892993
2020-10-21,22.972078323364254,3435.56005859375,40.02999877929688,77.62650299072266,1445.0,-0.019101462136892993,-0.0021981140115702774,-0.0350999424156745,0.0005489650073388509,0.0076415793869668595,-0.00120572643623379
2020-10-22,22.94439697265625,3453.489990234375,40.63999938964844,77.66110229492188,1440.0,-0.00120572643623379,0.0052053540034913415,0.015123645741958364,0.0004456157941017029,-0.003466207976486284,0.016357561422188246
2020-10-23,23.322797775268555,3465.389892578125,39.84999847412109,77.9979019165039,1425.0,0.016357561422188246,0.003439838320389479,-0.019630421306072274,0.00432740976183485,-0.010471299867295366,-0.022814472056935278
2020-10-26,22.796724319458008,3400.969970703125,38.560001373291016,78.21490478515625,1445.0,-0.022814472056935278,-0.018764472985322012,-0.03290686158892303,0.002778299843916748,0.013937507843781678,-0.011400790643342502
2020-10-27,22.538299560546875,3390.679931640625,39.56999969482422,78.1802978515625,1460.0,-0.011400790643342502,-0.003030205350445511,0.025855742328293227,-0.0004425574899374421,0.010327114155849524,-0.031194092135913187
2020-10-28,21.84609031677246,3271.030029296875,37.38999938964844,78.29840087890625,1481.0,-0.031194092135913187,-0.03592554210857772,-0.056667975019934126,0.0015095096102909398,0.014281099565416738,0.013428709335600263
2020-10-29,22.141433715820312,3310.110107421875,36.16999816894531,78.30329895019531,1480.0,0.013428709335600263,0.01187652493999744,-0.03317327732466621,6.255450989364891e-05,-0.000675447509638078,-0.019360982551829088
2020-10-30,21.716876983642575,3269.9599609375,35.790000915527344,78.28359985351562,1482.0,-0.019360982551829088,-0.012203713445259962,-0.010561444981961874,-0.0002516059380970419,0.0013504390978715467,0.017274556712936807
2020-11-02,22.09528541564941,3310.239990234375,36.810001373291016,78.37692260742188,1464.0,0.017274556712936807,0.012242950890591667,0.028101034340012734,0.0011914011708767267,-0.012220111334775331,0.003336108974968735
2020-11-03,22.16912078857422,3369.159912109375,37.65999984741211,78.67870330810547,1435.0,0.003336108974968735,0.01764273768407783,0.022828934478801577,0.003842983278425797,-0.020007566327535437,0.03397089164357075
2020-11-04,22.935163497924805,3443.43994140625,39.150001525878906,78.92240142822266,1430.0,0.03397089164357075,0.021807525655091704,0.038801942234723656,0.003092596524058421,-0.003490404939768491,0.07218029447474786
2020-11-05,24.651840209960938,3510.449951171875,38.790000915527344,78.95459747314453,1402.0,0.07218029447474786,0.01927326577670128,-0.00923795635798285,0.00040786239404409964,-0.019774655659417543,0.012279129913809576
2020-11-06,24.956409454345703,3509.43994140625,37.13999938964844,79.07769775390625,1391.0,0.012279129913809576,-0.00028775658537381985,-0.043467965563270684,0.0015579132794704426,-0.007876875671092482,-0.011530841168767968
2020-11-09,24.6702938079834,3550.5,40.290000915527344,78.91293334960938,1353.0,-0.011530841168767968,0.011631974746344153,0.08140878243594095,-0.002085749805263396,-0.027698563752654854,-0.020026970068255483
2020-11-10,24.181137084960938,3545.530029296875,41.36000061035156,79.26470184326172,1352.0,-0.020026970068255483,-0.001400775220867666,0.026210923030528733,0.004447772570800526,-0.0007393715678786329,0.006846662966864288
2020-11-11,24.347265243530277,3572.659912109375,41.45000076293945,79.35479736328125,1352.0,0.006846662966864288,0.007622728362991461,0.0021736550303402187,0.0011359956393650586,0.0,-0.017591218682662627
2020-11-12,23.922712326049805,3537.010009765625,41.119998931884766,79.42269897460938,1342.0,-0.017591218682662627,-0.01002865154706935,-0.007993304816218995,0.000855305279824527,-0.0074239390712822805,0.017970230903353077
2020-11-13,24.356494903564453,3585.14990234375,40.130001068115234,79.50090026855469,1331.0,0.017970230903353077,0.013518546706294007,-0.024370384276141636,0.0009841370398027678,-0.00823049913651548,0.007173994631974576
2020-11-16,24.531856536865234,3626.909912109375,41.34000015258789,79.66071319580078,1323.0,0.007173994631974576,0.011580734922832603,0.029706347049466734,0.0020081849822384122,-0.006028654280155999,0.006749109280541545
2020-11-17,24.69798469543457,3609.530029296875,41.43000030517578,79.95169830322266,1350.0,0.006749109280541545,-0.004803443784647531,0.0021747055106989934,0.0036461504097579705,0.02020270731751947,-0.002619101736113406
2020-11-18,24.63338279724121,3567.7900390625,41.81999969482422,80.02770233154297,1357.0,-0.002619101736113406,-0.011631210647481315,0.009369423247754666,0.0009501727564543891,0.005171788402394005,0.016351011791826412
2020-11-19,25.039474487304688,3581.8701171875,41.7400016784668,80.09359741210938,1370.0,0.016351011791826412,0.003938675690732779,-0.001914744841639954,0.0008230645690719717,0.009534358987301518,0.011361642569382668
2020-11-20,25.325586318969727,3557.5400390625,42.150001525878906,80.2874984741211,1378.0,0.011361642569382668,-0.006815737372918576,0.009774778787540888,0.0024180051322693664,0.005822432751433229,0.009430683799872492
2020-11-23,25.565553665161133,3577.590087890625,43.060001373291016,80.28081512451172,1375.0,0.009430683799872492,0.005620108181849693,0.02135980317969149,-8.324618305373281e-05,-0.00217944147293216,0.006477177141149339
2020-11-24,25.7316837310791,3635.409912109375,44.90999984741211,80.29962921142578,1369.0,0.006477177141149339,0.016032458814031775,0.042065959873293826,0.00023432600498708426,-0.004373184812222763,0.0067917436660891685
2020-11-25,25.907041549682617,3629.64990234375,45.709999084472656,80.67949676513672,1376.0,0.0067917436660891685,-0.0015856747555094064,0.017656588612605124,0.004719472248160463,0.005100193204840125,0.020800943195944173
2020-11-27,26.45157623291016,3638.35009765625,45.52999877929688,80.87359619140625,1376.0,0.020800943195944173,0.0023941110259011363,-0.003945649778886485,0.0024029192646438493,0.0,-0.0038454332089371494
2020-11-30,26.350053787231445,3621.6298828125,45.34000015258789,80.94117736816406,1410.0,-0.0038454332089371494,-0.004606140636972006,-0.00418177409093064,0.0008352906128473154,0.024408964878924928,0.013568033646464162
2020-12-01,26.71000862121582,3662.449951171875,44.54999923706055,81.2994384765625,1405.0,0.013568033646464162,0.011208140661592923,-0.017577511653443928,0.004416424196254495,-0.003552401604367772,0.003449193836441503
2020-12-02,26.802295684814453,3669.010009765625,45.27999877929688,81.43509674072266,1411.0,0.003449193836441503,0.0017895645286042845,0.016253270144582648,0.0016672342524320194,0.004261370084967894,0.008572173756465596
2020-12-03,27.033037185668945,3666.719970703125,45.63999938964844,81.48500061035156,1426.0,0.008572173756465596,-0.0006243520802942291,0.00791910468476696,0.0006126177433114837,0.010574649121427322,0.00442851797633611
2020-12-04,27.153018951416016,3699.1201171875,46.2599983215332,81.50070190429688,1427.0,0.00442851797633611,0.00879746371518688,0.013493108899260618,0.00019267081408526929,0.0007010165025950737,-0.0030639046077970606
2020-12-07,27.0699520111084,3691.9599609375,45.7599983215332,81.66498565673828,1456.0,-0.0030639046077970606,-0.001937513438963252,-0.01086731012820308,0.002013705337334467,0.02011861127979486,0.0030639046077970255
2020-12-08,27.153018951416016,3702.25,45.59999847412109,81.48970031738281,1452.0,0.0030639046077970255,0.002783271170170473,-0.0035026273336774515,-0.0021487020829195915,-0.002751033371889871,-0.024429300851316775
2020-12-09,26.497726440429688,3672.820068359375,45.52000045776367,81.57759857177734,1434.0,-0.024429300851316775,-0.00798096494847171,-0.001755883183687893,0.0010780611870850414,-0.012474174225175688,0.029176653717281644
2020-12-10,27.282230377197266,3668.10009765625,46.77999877929688,81.97029876708984,1418.0,0.029176653717281644,-0.0012859345277717227,0.027303935187085942,0.004802274518976569,-0.011220314067492888,-0.004067758144523983
2020-12-11,27.17147827148437,3663.4599609375,46.56999969482422,82.0589599609375,1394.0,-0.004067758144523983,-0.0012657980842328352,-0.0044991846202505,0.00108104131140602,-0.017070115771603587,0.0016968988788003262
2020-12-14,27.21762466430664,3647.489990234375,46.9900016784668,82.0055160522461,1369.0,0.0016968988788003262,-0.0043687882451469585,0.008978298393152485,-0.0006514988726440851,-0.018096766032020314,0.019476748607825032
2020-12-15,27.752931594848636,3694.6201171875,47.619998931884766,82.37000274658203,1387.0,0.019476748607825032,0.012838482022218645,0.013317969794361985,0.004434812365972365,0.013062595026382686,0.00761962215636195
2020-12-16,27.965206146240234,3701.169921875,47.81999969482422,82.46929931640625,1382.0,0.00761962215636195,0.0017712256203230642,0.00419113701967302,0.0012047682875622504,-0.0036114159872164386,0.012789255722665219
2020-12-17,28.325157165527344,3722.47998046875,48.36000061035156,82.54759979248047,1380.0,0.012789255722665219,0.0057411428089832834,0.011229082719173514,0.0009489995554818865,-0.001448226176364875,0.007789767833775977
2020-12-18,28.54666519165039,3709.409912109375,49.09999847412109,82.72003936767578,1365.0,0.007789767833775977,-0.003517296952148704,0.015185965355918811,0.002086792534201136,-0.010929070532190317,-0.02024890080758692
2020-12-21,27.97443962097168,3694.919921875,47.7400016784668,83.04048156738281,1362.0,-0.02024890080758692,-0.003913928486909485,-0.028089347654327187,0.0038663319477694885,-0.0022002209096024235,0.004936569032328778
2020-12-22,28.11287879943848,3687.260009765625,47.02000045776367,83.07489776611328,1363.0,0.004936569032328778,-0.0020752446917703606,-0.015196603221750324,0.00041436499571548567,0.0007339449870748329,-0.0009854069018256067
2020-12-23,28.085189819335938,3690.010009765625,48.119998931884766,83.2358169555664,1358.0,-0.0009854069018256067,0.0007455332718186887,0.0231248160621361,0.001935163828027913,-0.0036751235778911943,-0.0039511621305033185
2020-12-24,27.97443962097168,3703.06005859375,48.22999954223633,83.3505859375,1356.0,-0.0039511621305033185,0.0035303499794869524,0.002283355680046922,0.0013778915697638479,-0.0014738396183005527,-0.006288368339961765
2020-12-28,27.7990779876709,3735.360107421875,47.619998931884766,83.22660064697266,1362.0,-0.006288368339961765,0.0086847075384115,-0.012728405960871068,-0.0014886229737155433,0.004415018209116693,0.009910913536563157
2020-12-29,28.07596206665039,3727.0400390625,48.0,83.83159637451172,1368.0,0.009910913536563157,-0.002229864827278697,0.00794819227914568,0.007242965423914275,0.004395611473038129,0.012286128505660424
2020-12-30,28.42303466796875,3732.0400390625,48.400001525878906,84.02159881591797,1373.0,0.012286128505660424,0.0013406480950792154,0.008298834341118354,0.0022639130859838873,0.0036483075854753817,-0.01080386054459726
2020-12-31,28.11760902404785,3756.070068359375,48.52000045776367,84.13993835449219,1368.0,-0.01080386054459726,0.006418204711703793,0.0024762482613758085,0.0014074509557957602,-0.003648307585475306,-0.01692975136707802
2021-01-04,27.645591735839844,3700.64990234375,47.619998931884766,84.25556945800781,1400.0,-0.01692975136707802,-0.014864762712025787,-0.018723274881639867,0.0013733278659430544,0.023122417420854212,0.01264149130703161
2021-01-05,27.997291564941406,3726.860107421875,49.93000030517578,84.62409973144531,1412.0,0.01264149130703161,0.007057631383362026,0.04736921199584524,0.004364419473241606,0.008534902449837506,-0.02375086934380126
2021-01-06,27.340166091918945,3748.139892578125,50.630001068115234,84.78759765625,1374.0,-0.02375086934380126,0.005693603382474094,0.013922276453716168,0.0019301852007466626,-0.027280945270892712,0.021765474033240813
2021-01-07,27.941761016845703,3803.7900390625,50.83000183105469,84.89820098876953,1374.0,0.021765474033240813,0.014738260107752971,0.003942460403614052,0.001303625277617264,0.0,0.020003938525946924
2021-01-08,28.50633430480957,3824.679931640625,52.2400016784668,84.9352035522461,1384.0,0.020003938525946924,0.00547683739351537,0.027361749616170234,0.00043575130772497664,0.0072516633953202065,-0.007822815536308654
2021-01-11,28.284204483032227,3799.610107421875,52.25,85.33381652832031,1395.0,-0.007822815536308654,-0.006576327616621317,0.0001913737468295353,0.0046821636032979876,0.007916558077851228,0.005222004040550839
2021-01-12,28.43229103088379,3801.18994140625,53.209999084472656,85.3019027709961,1415.0,0.005222004040550839,0.000415702030569564,0.018206440557430974,-0.00037405717662606264,0.01423511582187191,-0.008171375584700904
2021-01-13,28.20090675354004,3809.840087890625,52.90999984741211,85.45719909667969,1449.0,-0.008171375584700904,0.0022730563867261076,-0.005653977370225007,0.0018188941825052804,0.023744132243344374,0.012070060635940365
2021-01-14,28.54335594177246,3795.5400390625,53.56999969482422,85.55729675292969,1460.0,0.012070060635940365,-0.003760513068743101,0.012396850163976169,0.001170633719483472,0.007562772381699746,-0.011741817613601054
2021-01-15,28.21016502380371,3768.25,52.36000061035156,85.64219665527344,1451.0,-0.011741817613601054,-0.007216000798278504,-0.02284625149757445,0.0009918243052402034,-0.006183461818194278,0.014655855550636952
2021-01-19,28.62665367126465,3798.909912109375,52.97999954223633,86.06819915771484,1429.0,0.014655855550636952,0.008103457635761657,0.01177152250508464,0.004961882178990532,-0.01527807495432043,0.0122108898653238
2021-01-20,28.97835350036621,3851.85009765625,53.2400016784668,86.2020034790039,1419.0,0.0122108898653238,0.013839417376510862,0.00489554984972133,0.0015534241691055513,-0.007022500769824785,-0.02195766763509354
2021-01-21,28.34899139404297,3853.070068359375,53.130001068115234,86.3550033569336,1440.0,-0.02195766763509354,0.00031667316131354906,-0.0020682644866759792,0.0017733260541527944,0.014690715410003592,-0.00032643342903549734
2021-01-22,28.339738845825195,3841.469970703125,52.27000045776367,86.43499755859375,1422.0,-0.00032643342903549734,-0.0030151526629377105,-0.01631915908415263,0.0009259124596482958,-0.012578782206860073,-0.01679600198060484
